"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1986,3,13,7.1,22.2574049435694,135,4.41666666666667,11
1986,3,14,7.8,24.8061617036114,135,4.29166666666667,11
1986,3,15,6.5,21.6049554843904,112.5,4.54166666666667,13
1986,3,16,7.8,23.8396085804059,22.5,6.375,13
1986,3,17,10.1,26.3033067564262,315,7.58333333333333,21
1986,3,18,9.7,23.9594737143262,45,8.45833333333333,14
1986,3,19,0,7.45150112121868,157.5,7.125,12
1986,3,2,0.1,13.0147051545079,157.5,6.45833333333333,12
1986,3,20,1.1,11.1591628540609,135,7.25,9
1986,3,21,2.7,15.9430921183369,90,6.625,11
1986,3,22,8.8,22.4184903214462,135,6.04166666666667,12
1986,3,23,1.3,11.5964247371357,45,6.375,13
1986,3,24,1.9,12.2812489307315,90,4.66666666666667,12
1986,3,25,8.7,22.2104966059582,22.5,6.16666666666667,10
1986,3,26,2.6,11.3376573319665,292.5,4.54166666666667,14
1986,3,27,8.1,19.0202039663147,135,5.79166666666667,12
1986,3,28,8.3,21.6941377669657,135,5.83333333333333,11
1986,3,29,5.3,19.2185925888347,135,5.95833333333333,12
1986,3,3,5.3,18.720471366719,157.5,4.83333333333333,11
1986,3,30,8.1,23.4985061980926,292.5,7,15
1986,3,31,8.9,19.7222151435929,135,5.29166666666667,11
1986,3,4,1.2,12.2177948040068,135,4.79166666666667,9
1986,3,5,2.3,17.1352599012923,315,5.91666666666667,12
1986,3,6,0.7,11.3440585284689,315,8.375,14
1986,3,7,0.5,8.68274471096169,135,5.20833333333333,8
1986,3,8,2.4,15.777420636121,90,5.375,10
1986,3,9,5,20.1337940495303,90,7.125,12
1986,4,1,6.8,18.4797052524249,90,5.16666666666667,11
1986,4,10,5.5,15.9756952158415,135,3.20833333333333,8
1986,4,11,6.8,17.3267876214706,45,3.875,10
1986,4,12,6,18.4478030539865,67.5,4.54166666666667,8
1986,4,13,9.6,21.0056284606152,22.5,7.75,18
1986,4,14,6.3,16.8998916774098,315,7.41666666666667,15
1986,4,15,0.3,6.67890904196901,180,9.54166666666667,15
1986,4,16,2,13.3185964006588,157.5,8.83333333333333,13
1986,4,17,2.3,11.7971173007534,90,9.33333333333333,12
1986,4,18,9.4,21.5847506782153,90,6.91666666666667,14
1986,4,19,7.1,18.3262128954889,45,7.08333333333333,14
1986,4,2,8.3,20.8355296019918,292.5,5.70833333333333,13
1986,4,20,1.7,13.3436830132285,45,6.375,12
1986,4,21,1.1,12.2037394108304,22.5,7.79166666666667,15
1986,4,22,9.2,17.9736559470139,157.5,7.33333333333333,12
1986,4,23,0.5,8.20520021166127,157.5,4.41666666666667,12
1986,4,24,8.6,17.4149815626545,135,4.95833333333333,10
1986,4,25,7.5,17.2487655716416,315,4.75,10
1986,4,26,8.4,18.5787656831039,292.5,5.83333333333333,13
1986,4,27,0.2,7.27822652156717,180,8.125,14
1986,4,28,5,15.7070809639307,157.5,8.5,13
1986,4,29,4.2,14.3499944655481,112.5,7.04166666666667,12
1986,4,3,7.6,20.3584022387911,135,4.625,11
1986,4,30,7.5,18.0621150640604,135,5.375,12
1986,4,4,7.7,20.3402510887985,45,4.91666666666667,13
1986,4,5,6.1,18.4142637919741,247.5,4,7
1986,4,6,5.2,13.4421283936973,157.5,4.375,12
1986,4,7,1.4,13.3538283559839,135,6.125,12
1986,4,8,2.8,12.1241494192015,157.5,5.08333333333333,10
1986,4,9,4.7,14.9260690746888,135,4.625,10
1986,5,1,8.6,19.7574475340281,NA,4.04166666666667,9
1986,5,10,3.2,11.9942629017886,315,6.33333333333333,11
1986,5,11,2.9,12.2054481670556,112.5,4.33333333333333,10
1986,5,12,3.8,13.0060139624765,22.5,10.2083333333333,20
1986,5,13,0.3,8.87141827005494,315,8.5,15
1986,5,14,0,4.15521611741037,135,6.04166666666667,11
1986,5,15,3.5,12.4597390607172,135,5,9
1986,5,16,4.6,12.9641642690196,45,5.91666666666667,12
1986,5,17,3.4,13.9817563938579,22.5,7.08333333333333,14
1986,5,18,1.9,7.51681930972638,315,7.58333333333333,16
1986,5,19,2.5,12.2750521892317,315,2.91666666666667,7
1986,5,2,7.9,18.3262057498753,NA,2.875,12
1986,5,20,6.6,15.4151264314975,315,7.95833333333333,17
1986,5,21,1.1,8.52518493921978,292.5,7.95833333333333,13
1986,5,22,0,5.2285903813024,135,5.375,9
1986,5,23,0.2,7.19820306703638,45,7.95833333333333,14
1986,5,24,5.2,14.2039889256038,45,10.125,17
1986,5,25,5.6,13.5379621148387,315,7.70833333333333,17
1986,5,26,0.6,7.18450447553764,135,4.875,10
1986,5,27,4.9,13.5940093436829,45,6.33333333333333,16
1986,5,28,8.3,15.7711295778042,45,5.33333333333333,9
1986,5,29,9.5,16.4900046086772,22.5,5.29166666666667,12
1986,5,3,9.5,18.1608118601193,NA,2.45833333333333,8
1986,5,30,7.4,15.1712145471397,315,8.95833333333333,19
1986,5,31,5.2,13.0543270051825,292.5,5.66666666666667,11
1986,5,4,7.6,17.105063129009,NA,3.91666666666667,12
1986,5,5,6.3,17.6087606196697,22.5,4.45833333333333,12
1986,5,6,5.4,14.4810421340321,112.5,4.95833333333333,9
1986,5,7,0,7.58372897438238,67.5,4.625,9
1986,5,8,0.4,10.2398128984692,45,6.5,9
1986,5,9,3.6,9.78765252358788,315,7.16666666666667,15
1986,6,1,9.3,17.3355885258619,NA,2.91666666666667,7
1986,6,10,7.1,13.6519755187554,67.5,4.66666666666667,9
1986,6,11,8.3,14.8786008629179,22.5,4,10
1986,6,12,5.7,12.5589538335955,135,4.58333333333333,11
1986,6,13,2,11.8324716000105,45,5.79166666666667,12
1986,6,14,8.8,15.3742313540607,45,5.41666666666667,11
1986,6,15,7.2,13.4910269697271,157.5,4.20833333333333,12
1986,6,16,7.6,15.0795389361347,112.5,3.29166666666667,9
1986,6,17,6.3,13.5592145867244,90,5.20833333333333,10
1986,6,18,6.3,11.9673407063551,67.5,3.91666666666667,10
1986,6,19,6.3,13.0504871163479,157.5,2.79166666666667,7
1986,6,2,7.8,16.4553083187658,67.5,4,10
1986,6,20,6,13.9892424121944,135,4.625,10
1986,6,21,7.7,15.1450746053435,45,7.33333333333333,16
1986,6,22,8.8,16.2289601899124,45,6.79166666666667,15
1986,6,23,5,0,45,10.7916666666667,15
1986,6,24,7.5,14.4951598320926,45,7.625,14
1986,6,25,2.6,7.48486141432206,292.5,5.75,11
1986,6,26,4.5,11.822741420698,157.5,6.79166666666667,13
1986,6,27,4,12.0409701324416,157.5,4.20833333333333,7
1986,6,28,5.3,12.7656985103424,22.5,3.66666666666667,12
1986,6,29,8,14.2864695491597,135,2.20833333333333,6
1986,6,3,8.2,16.5927260756315,135,6.20833333333333,11
1986,6,30,6.4,14.3615049409289,22.5,6.68181818181818,12
1986,6,4,6,14.1903509950369,112.5,4.83333333333333,11
1986,6,5,5.8,14.2568173199126,45,5.29166666666667,13
1986,6,6,8,17.00642219982,315,6.91666666666667,15
1986,6,7,0,6.92492354602982,157.5,3.95833333333333,9
1986,6,8,7.1,15.6171082594969,135,4.79166666666667,14
1986,6,9,7.5,15.1772689909377,22.5,4.08333333333333,13
1986,7,1,1.5,8.4320491031418,315,6.45833333333333,13
1986,7,10,4.9,12.3757886296094,135,5.08333333333333,11
1986,7,11,6.2,15.7936899397439,112.5,4.75,12
1986,7,12,6.4,14.9294584466593,22.5,4.125,9
1986,7,13,9.1,16.5356474418258,67.5,4.25,9
1986,7,14,9.6,17.4894075816167,45,7.25,15
1986,7,15,9,16.5529672142665,292.5,4.125,12
1986,7,16,9.2,15.9069905802416,180,3.125,9
1986,7,17,6.4,14.5322120708046,NA,2.125,8
1986,7,18,5.2,13.0831895890531,135,2.58333333333333,7
1986,7,19,4.4,13.6016292873381,157.5,4.33333333333333,8
1986,7,2,0,6.04596331463311,157.5,7.16666666666667,12
1986,7,20,4.9,14.4858323120347,292.5,7.66666666666667,14
1986,7,21,0,6.24379534073648,157.5,7.83333333333333,15
1986,7,22,0,2.81348542112813,112.5,6.45833333333333,10
1986,7,23,3.9,11.7360345290333,90,5.25,11
1986,7,24,5,14.0125362137402,135,4.79166666666667,10
1986,7,25,5.5,13.2170035961356,135,2.95833333333333,7
1986,7,26,7.7,16.7440884274836,270,4.66666666666667,12
1986,7,27,9.5,17.4899097369093,292.5,4.91666666666667,11
1986,7,28,4.4,12.5124140153156,135,5.66666666666667,10
1986,7,29,7.4,16.4149223164141,45,7.29166666666667,14
1986,7,3,0.2,6.69896706905957,112.5,7.33333333333333,10
1986,7,30,9.2,17.089387700451,22.5,7.58333333333333,15
1986,7,31,0,3.71329726804196,157.5,4.125,9
1986,7,4,2.6,11.1176236688943,90,5.5,10
1986,7,5,6.7,13.0766493230955,135,5.625,10
1986,7,6,0.9,7.42958968346983,135,6.25,10
1986,7,7,1.4,8.66436201031192,112.5,9.04166666666667,13
1986,7,8,3.9,11.3504422345883,112.5,7.58333333333333,14
1986,7,9,8.6,15.1270172405007,112.5,5.29166666666667,11
1986,8,1,7.3,15.6442500246661,135,3.04166666666667,7
1986,8,10,9.4,18.5113899305085,22.5,3.375,9
1986,8,11,7.2,15.631089658656,292.5,5.625,12
1986,8,12,0.2,7.02060038236651,67.5,6.5,10
1986,8,13,3.2,12.6826851849521,22.5,8.29166666666667,13
1986,8,14,1,8.15041000135725,315,7.16666666666667,13
1986,8,15,0,7.5612842757131,315,9.41666666666667,16
1986,8,16,0,6.15015222996358,315,10.4583333333333,16
1986,8,17,0.6,5.55806498652522,292.5,9.45833333333333,12
1986,8,18,4.4,13.7130371743054,292.5,5,8
1986,8,19,0.8,10.208213583405,135,4.08333333333333,7
1986,8,2,7.3,16.6887622930813,112.5,4.375,9
1986,8,20,0,4.44931567900606,135,3.20833333333333,7
1986,8,21,0,1.97875130399728,22.5,4.125,10
1986,8,22,4.3,14.8150282498138,45,6.08333333333333,11
1986,8,23,0.5,11.3729863514452,292.5,12.9583333333333,20
1986,8,24,8,17.7004127192223,292.5,6.70833333333333,11
1986,8,25,0,7.85634026940583,135,5.125,10
1986,8,26,4.9,13.1376655768415,157.5,3.25,7
1986,8,27,9.1,20.3144858268727,90,6.45833333333333,11
1986,8,28,10.2,22.9756550351252,135,7.25,13
1986,8,29,6.7,20.3526019296507,157.5,7.33333333333333,12
1986,8,3,9.4,18.4727540494062,22.5,6.125,11
1986,8,30,1.4,11.0688565282074,135,7,10
1986,8,31,0.9,10.0191723083857,112.5,9.33333333333333,12
1986,8,4,6.9,14.575977210608,90,3.70833333333333,7
1986,8,5,8.3,16.7309413475897,90,4.41666666666667,9
1986,8,6,8.9,16.2277181362713,67.5,4.82608695652174,11
1986,8,7,6.9,16.8339267580383,67.5,5.70833333333333,11
1986,8,8,8.6,17.9598949857444,22.5,4.875,9
1986,8,9,7.7,16.5670503859386,135,2.70833333333333,7
1986,9,1,7.2,19.6517752788285,90,10.2916666666667,14
1986,9,10,10.1,25.2372949773627,67.5,8.66666666666667,13
1986,9,11,10.2,25.947769384903,45,7.04166666666667,14
1986,9,12,7.5,22.0668265812856,45,6.16666666666667,15
1986,9,13,9.8,24.0011142731874,315,4.41666666666667,11
1986,9,14,9.7,24.2517334988772,90,4.875,13
1986,9,15,8.9,22.3538268395096,135,4.75,13
1986,9,16,6.6,18.993138212837,157.5,5.83333333333333,9
1986,9,17,7.7,21.007589999297,22.5,6.66666666666667,14
1986,9,18,0,5.09912276594457,157.5,7.95833333333333,13
1986,9,19,0,4.56407530389122,135,6.04166666666667,9
1986,9,2,7.5,22.5521066992742,67.5,9.33333333333333,19
1986,9,20,3.3,14.4316048554851,157.5,9.29166666666667,18
1986,9,21,2.6,15.5999113009437,112.5,8.79166666666667,13
1986,9,22,4.9,17.2330693420127,90,8.20833333333333,14
1986,9,23,7.3,21.4950937389723,45,7.125,14
1986,9,24,6.7,19.6562241144711,157.5,7,13
1986,9,25,0.9,10.3095789304275,157.5,5.54166666666667,10
1986,9,26,0.2,9.15576846347638,157.5,8.41666666666667,13
1986,9,27,4.3,20.0103216046839,112.5,9.91666666666667,13
1986,9,28,0.2,8.0833370484644,67.5,11,16
1986,9,29,0,8.39939028759503,67.5,4.79166666666667,11
1986,9,3,4.9,19.6121267179181,22.5,10.7083333333333,16
1986,9,30,1.5,13.8410323407297,135,4.29166666666667,11
1986,9,4,0.4,9.90359959222001,22.5,6.41666666666667,14
1986,9,5,0,5.12077888342783,157.5,5.5,10
1986,9,6,0,9.61679553442416,112.5,7,10
1986,9,7,8.2,21.9694767801252,112.5,7.375,12
1986,9,8,7.3,21.7603833357773,112.5,8,14
1986,9,9,9.7,22.0087845352393,90,7.625,13
1987,1,1,10.1,30.8643967973861,315,7.04166666666667,15
1987,1,10,5.6,19.8807722898766,67.5,5.58333333333333,12
1987,1,11,10.3,29.4158210773538,22.5,7.79166666666667,13
1987,1,12,4.1,22.8971658276064,22.5,7.375,13
1987,1,13,8.3,29.0133327696267,315,6.70833333333333,13
1987,1,14,7.8,25.3558243365387,135,5,11
1987,1,15,8.6,26.068199591291,157.5,5.70833333333333,11
1987,1,16,2.7,18.9163994805636,180,6.33333333333333,13
1987,1,17,3.6,0,157.5,6.16666666666667,10
1987,1,18,0.2,13.591217043581,135,5.625,9
1987,1,19,8.9,27.5645484781916,90,6.91666666666667,12
1987,1,2,2.4,17.2659808926743,315,10.125,18
1987,1,20,11.3,30.8159392577496,90,6.45833333333333,10
1987,1,21,10.6,29.3826967096066,45,6.45833333333333,11
1987,1,22,4.6,21.0445182527656,292.5,7.33333333333333,15
1987,1,23,0.9,10.8835526745126,315,4.45833333333333,10
1987,1,24,0.4,12.3893314244115,315,6.08333333333333,14
1987,1,25,0,10.8006349459026,315,7.875,15
1987,1,26,1.6,15.8749210100939,315,6.5,12
1987,1,27,1.8,13.4136496049545,112.5,4.33333333333333,9
1987,1,28,1.6,16.8995721968552,90,6.54166666666667,11
1987,1,29,0.2,8.73151022856357,135,5.20833333333333,9
1987,1,3,1.9,18.0603763449377,315,8.91666666666667,15
1987,1,30,0.8,14.9905232546838,292.5,4.70833333333333,13
1987,1,31,0.3,10.4709269068637,315,5.66666666666667,15
1987,1,4,7.2,24.3407279867711,292.5,8.04166666666667,15
1987,1,5,8.8,27.8376879805418,45,7.125,14
1987,1,6,8.5,23.6226292179431,315,5.75,14
1987,1,7,10,28.9473932483944,292.5,6.20833333333333,13
1987,1,8,11.4,31.0917410542953,315,6.875,15
1987,1,9,6.3,20.5976163470579,270,5.91666666666667,16
1987,10,1,0.2,8.56632613454755,45,11.3333333333333,21
1987,10,10,8.6,25.7331685482998,180,4.45833333333333,10
1987,10,11,8.9,27.7817642233149,67.5,5.41666666666667,10
1987,10,12,6.3,21.9283511031866,45,6.91666666666667,12
1987,10,13,4.4,13.7188558015326,157.5,6.625,14
1987,10,14,0,5.65663835658154,112.5,6.83333333333333,9
1987,10,15,5.7,20.8670378920574,135,6.04166666666667,12
1987,10,16,2.4,18.9172210306274,45,5.91666666666667,12
1987,10,17,0,9.03946039825557,135,7.16666666666667,10
1987,10,18,5,18.543835938283,157.5,8.375,13
1987,10,19,0,4.64938472247302,180,5.875,13
1987,10,2,0,6.86125736671208,180,9.625,14
1987,10,20,0,6.38044458080902,157.5,7.45833333333333,10
1987,10,21,0,4.81078582852875,90,5.875,9
1987,10,22,5.7,20.3094135496914,157.5,5.125,11
1987,10,23,5.9,22.9941523687993,112.5,7.25,12
1987,10,24,0.1,9.54080761537459,45,7.25,15
1987,10,25,2.1,16.7124784833479,315,8.08333333333333,15
1987,10,26,11.1,26.8843671168014,315,9.875,17
1987,10,27,8.1,24.6090028631389,135,5.54166666666667,10
1987,10,28,5.8,22.8047157229773,157.5,4.54166666666667,11
1987,10,29,2.1,15.4763373776273,157.5,5.95833333333333,12
1987,10,3,2.9,15.4256379702786,112.5,10.375,14
1987,10,30,10.9,26.0573812708621,157.5,5.375,12
1987,10,31,11.9,31.3562385562318,135,4.75,12
1987,10,4,9,26.7269326354736,67.5,10.125,17
1987,10,5,4.4,18.5626857914637,45,8.125,14
1987,10,6,8.3,20.6798107966022,157.5,8.29166666666667,15
1987,10,7,8.9,22.7214047272864,135,5.25,10
1987,10,8,7.4,23.4381111965684,135,4.04166666666667,9
1987,10,9,7.8,19.2339228284952,135,4.20833333333333,11
1987,11,1,11.7,31.8409032953197,112.5,6.375,11
1987,11,10,0.2,9.27726240433766,112.5,8.16666666666667,11
1987,11,11,0.7,16.4872927453242,112.5,9.08333333333333,13
1987,11,12,2.6,18.154855595346,112.5,7.75,12
1987,11,13,6.2,24.3399181684101,45,8,14
1987,11,14,0,10.8707952691578,90,5.41666666666667,11
1987,11,15,0,7.70190124982997,315,9.20833333333333,17
1987,11,16,7.3,20.7075286182172,315,7.33333333333333,12
1987,11,17,10.7,30.7836784214821,90,4.58333333333333,10
1987,11,18,11.9,29.9167376966048,135,5.41666666666667,13
1987,11,19,11.3,31.6673815718369,90,6.625,14
1987,11,2,10.7,31.2195035601852,90,6.91666666666667,13
1987,11,20,8.9,28.4192796252911,135,6.08333333333333,11
1987,11,21,7,22.7096197775928,135,6.125,10
1987,11,22,0.3,13.9817175377497,157.5,7.08333333333333,13
1987,11,23,0.3,14.3012627272494,112.5,7.58333333333333,10
1987,11,24,5.5,25.2601895259661,90,7.70833333333333,11
1987,11,25,3.8,17.2431839501601,315,9.54166666666667,20
1987,11,26,4,15.8951856280332,157.5,3.83333333333333,8
1987,11,27,5.1,22.4895905482464,135,5.66666666666667,12
1987,11,28,4.5,22.2537755543256,135,6.29166666666667,10
1987,11,29,9.7,31.710156160304,90,5.375,10
1987,11,3,11.7,31.9408567152524,67.5,6,12
1987,11,30,11.9,28.6146159087414,67.5,4.45833333333333,14
1987,11,4,9.9,29.816376502432,67.5,5.45833333333333,11
1987,11,5,4.8,22.6292365773452,45,7.29166666666667,17
1987,11,6,1.5,14.3301197502788,315,12.2916666666667,21
1987,11,7,2.4,16.7869687671623,292.5,10.5,18
1987,11,8,3.8,17.3455188601071,157.5,4,13
1987,11,9,4.7,20.4375524961774,180,8.125,18
1987,12,1,10.5,26.3129196681037,67.5,5.20833333333333,10
1987,12,10,2.9,16.9467703551463,135,7.625,11
1987,12,11,6.6,21.1617704821672,45,8.125,13
1987,12,12,6.9,23.9457349176864,315,7.70833333333333,15
1987,12,13,0,7.64494933944766,135,7.25,10
1987,12,14,6.2,23.8678651900215,135,7.45833333333333,11
1987,12,15,8.6,29.355788733035,135,7.04166666666667,12
